4775562 0 
5258366 0 
20718429 1 
20720329 0 
20721629 -1 
20733129 0 
22364529 -1 
22371429 0 
23518929 -1 
23544629 -2 
23584129 -3 
23597429 -4 
23604629 -5 
23611629 -6 
23622329 -7 
23694129 -8 
23702029 -9 
23706029 -10 
23709529 -11 
23712129 -12 
23714029 -13 
23715329 -14 
23716529 -15 
23717529 -16 
23718229 -17 
23718729 -18 
23719229 -19 
23719629 -20 
23720029 -21 
23720329 -22 
23720629 -23 
23720829 -24 
23721129 -25 
23721329 -26 
23721529 -27 
23721729 -28 
23721929 -29 
23722129 -30 
23722329 -31 
23722529 -32 
23722729 -33 
23722829 -34 
23723029 -35 
23723229 -36 
23723429 -37 
23723629 -38 
23723829 -39 
23724029 -40 
23724229 -41 
23724329 -42 
23724529 -43 
23724729 -44 
23724929 -45 
23725129 -46 
23725329 -47 
23725629 -48 
23725829 -49 
23726029 -50 
23726229 -51 
23726529 -52 
23726729 -53 
23726929 -54 
23727229 -55 
23727529 -56 
23727729 -57 
23728029 -58 
23728329 -59 
23728629 -60 
23728929 -61 
23729229 -62 
23729529 -63 
23729829 -64 
23730129 -65 
23730429 -66 
23730829 -67 
23731129 -68 
23731529 -69 
23731829 -70 
23732229 -71 
23732629 -72 
23733029 -73 
23733329 -74 
23733729 -75 
23734229 -76 
23734629 -77 
23735029 -78 
23735529 -79 
23736029 -80 
23736529 -81 
23736929 -82 
23737429 -83 
23737929 -84 
23738429 -85 
23738929 -86 
23739429 -87 
23740029 -88 
23740529 -89 
23741129 -90 
23741729 -91 
23742429 -92 
23743129 -93 
23743829 -94 
23744829 -95 
23746029 -96 
23747429 -97 
23749029 -98 
23751229 -99 
23754829 -100 
23802429 -99 
23818829 -98 
23838929 -97 
23856629 -96 
23890829 -95 
24003729 -96 
24024529 -97 
24041429 -98 
24085729 -97 
24161629 -98 
24360629 -99 
24431229 -98 
25317603 0 
25317629 0 
25961107 0 
27834429 -1 
27845829 -2 
27851429 -3 
27854129 -4 
27856329 -5 
27858129 -6 
27859429 -7 
27860429 -8 
27861429 -9 
27862429 -10 
27863229 -11 
27863929 -12 
27864629 -13 
27865329 -14 
27865929 -15 
27866429 -16 
27867029 -17 
27867529 -18 
27868029 -19 
27868329 -20 
27868829 -21 
27869229 -22 
27869629 -23 
27869929 -24 
27870329 -25 
27870729 -26 
27871029 -27 
27871329 -28 
27871629 -29 
27872029 -30 
27872329 -31 
27872629 -32 
27872929 -33 
27873229 -34 
27873529 -35 
27873729 -36 
27874029 -37 
27874329 -38 
27874629 -39 
27874829 -40 
27875129 -41 
27875329 -42 
27875629 -43 
27875829 -44 
27876129 -45 
27876329 -46 
27876629 -47 
27876829 -48 
27877029 -49 
27877329 -50 
27877529 -51 
27877729 -52 
27877929 -53 
27878229 -54 
27878429 -55 
27878629 -56 
27878929 -57 
27879129 -58 
27879329 -59 
27879529 -60 
27879729 -61 
27880029 -62 
27880229 -63 
27880429 -64 
27880629 -65 
27880829 -66 
27881029 -67 
27881229 -68 
27881429 -69 
27881729 -70 
27881929 -71 
27882029 -72 
27882229 -73 
27882529 -74 
27882729 -75 
27882829 -76 
27883029 -77 
27883329 -78 
27883529 -79 
27883629 -80 
27883829 -81 
27884029 -82 
27884229 -83 
27884429 -84 
27884629 -85 
27884829 -86 
27885029 -87 
27885229 -88 
27885429 -89 
27885629 -90 
27885829 -91 
27885929 -92 
27886129 -93 
27886329 -94 
27886529 -95 
27886729 -96 
27886929 -97 
27887029 -98 
27887229 -99 
27887429 -100 
27887629 -101 
27887829 -102 
27888029 -103 
27888129 -104 
27888329 -105 
27888529 -106 
27888729 -107 
27888829 -108 
27889029 -109 
27889229 -110 
27889429 -111 
27889629 -112 
27889729 -113 
27889929 -114 
27890129 -115 
27890329 -116 
27890529 -117 
27890729 -118 
27890929 -119 
27891029 -120 
27891229 -121 
27891429 -122 
27891629 -123 
27891829 -124 
27892029 -125 
27892229 -126 
27892329 -127 
27892529 -128 
27892729 -129 
27892929 -130 
27893129 -131 
27893329 -132 
27893429 -133 
27893729 -134 
27893829 -135 
27894029 -136 
27894229 -137 
27894429 -138 
27894629 -139 
27894829 -140 
27895029 -141 
27895229 -142 
27895329 -143 
27895529 -144 
27895729 -145 
27895929 -146 
27896129 -147 
27896229 -148 
27896429 -149 
27896629 -150 
27896829 -151 
27897029 -152 
27897229 -153 
27897429 -154 
27897629 -155 
27897729 -156 
27897929 -157 
27898129 -158 
27898329 -159 
27898429 -160 
27898629 -161 
27898829 -162 
27899029 -163 
27899229 -164 
27899429 -165 
27899629 -166 
27899829 -167 
27899929 -168 
27900129 -169 
27900329 -170 
27900529 -171 
27900729 -172 
27900929 -173 
27901129 -174 
27901229 -175 
27901429 -176 
27901629 -177 
27901829 -178 
27902029 -179 
27902229 -180 
27902429 -181 
27902629 -182 
27902729 -183 
27902929 -184 
27903129 -185 
27903329 -186 
27903529 -187 
27903729 -188 
27903829 -189 
27904029 -190 
27904229 -191 
27904429 -192 
27904629 -193 
27904829 -194 
27905029 -195 
27905229 -196 
27905329 -197 
27905629 -198 
27905829 -199 
27905929 -200 
27906129 -201 
27906329 -202 
27906529 -203 
27906729 -204 
27906929 -205 
27907129 -206 
27907329 -207 
27907529 -208 
27907729 -209 
27907929 -210 
27908229 -211 
27908329 -212 
27908629 -213 
27908829 -214 
27909029 -215 
27909229 -216 
27909429 -217 
27909729 -218 
27909929 -219 
27910129 -220 
27910329 -221 
27910629 -222 
27910829 -223 
27911029 -224 
27911229 -225 
27911529 -226 
27911729 -227 
27911929 -228 
27912129 -229 
27912429 -230 
27912629 -231 
27912829 -232 
27913129 -233 
27913329 -234 
27913529 -235 
27913729 -236 
27913929 -237 
27914229 -238 
27914429 -239 
27914629 -240 
27914829 -241 
27915129 -242 
27915329 -243 
27915529 -244 
27915729 -245 
27916029 -246 
27916229 -247 
27916429 -248 
27916629 -249 
27916929 -250 
27917129 -251 
27917329 -252 
27917629 -253 
27917929 -254 
27918129 -255 
27918329 -256 
27918629 -257 
27918929 -258 
27919229 -259 
27919429 -260 
27919729 -261 
27920029 -262 
27920229 -263 
27920529 -264 
27920829 -265 
27921129 -266 
27921429 -267 
27921629 -268 
27921929 -269 
27922229 -270 
27922529 -271 
27922829 -272 
27923129 -273 
27923429 -274 
27923729 -275 
27924029 -276 
27924329 -277 
27924729 -278 
27925029 -279 
27925229 -280 
27925629 -281 
27925929 -282 
27926229 -283 
27926529 -284 
27926829 -285 
27927129 -286 
27927429 -287 
27927729 -288 
27927929 -289 
27928329 -290 
27928629 -291 
27928829 -292 
27929129 -293 
27929429 -294 
27929729 -295 
27930029 -296 
27930329 -297 
27930629 -298 
27930929 -299 
27931229 -300 
27931529 -301 
27931829 -302 
27932129 -303 
27932429 -304 
27932729 -305 
27933029 -306 
27933329 -307 
27933529 -308 
27933929 -309 
27934229 -310 
27934529 -311 
27934829 -312 
27935129 -313 
27935429 -314 
27935729 -315 
27936029 -316 
27936329 -317 
27936629 -318 
27936929 -319 
27937229 -320 
27937529 -321 
27937929 -322 
27938229 -323 
27938529 -324 
27938829 -325 
27939229 -326 
27939529 -327 
27939829 -328 
27940229 -329 
27940629 -330 
27940929 -331 
27941329 -332 
27941729 -333 
27942129 -334 
27942429 -335 
27942829 -336 
27943229 -337 
27943629 -338 
27944029 -339 
27944329 -340 
27944729 -341 
27945129 -342 
27945529 -343 
27945929 -344 
27946329 -345 
27946729 -346 
27947129 -347 
27947529 -348 
27947929 -349 
27948329 -350 
27948729 -351 
27949129 -352 
27949529 -353 
27949929 -354 
27950329 -355 
27950729 -356 
27951129 -357 
27951529 -358 
27951929 -359 
27952329 -360 
27952729 -361 
27953229 -362 
27953629 -363 
27954029 -364 
27954429 -365 
27954929 -366 
27955329 -367 
27955729 -368 
27956129 -369 
27956529 -370 
27957029 -371 
27957329 -372 
27957729 -373 
27958229 -374 
27958629 -375 
27958929 -376 
27959329 -377 
27959829 -378 
27960229 -379 
27960529 -380 
27960929 -381 
27961429 -382 
27961829 -383 
27962129 -384 
27962529 -385 
27962929 -386 
27963329 -387 
27963629 -388 
27963929 -389 
27964329 -390 
27964729 -391 
27965029 -392 
27965429 -393 
27965729 -394 
27966129 -395 
27966429 -396 
27966829 -397 
27967229 -398 
27967529 -399 
27967929 -400 
27968329 -401 
27968729 -402 
27969229 -403 
27969629 -404 
27970029 -405 
27970629 -406 
27971129 -407 
27971629 -408 
27972229 -409 
27972929 -410 
27973529 -411 
27974129 -412 
27974729 -413 
27975529 -414 
27976129 -415 
27976729 -416 
27977329 -417 
27978129 -418 
27978729 -419 
27979329 -420 
27979929 -421 
27980629 -422 
27981229 -423 
27981829 -424 
27982429 -425 
27983129 -426 
27983829 -427 
27984429 -428 
27985129 -429 
27985829 -430 
27986529 -431 
27987229 -432 
27987929 -433 
27988729 -434 
27989429 -435 
27990129 -436 
27990829 -437 
27991729 -438 
27992529 -439 
27993429 -440 
27994329 -441 
27995629 -442 
27996929 -443 
27998129 -444 
27999729 -445 
28001629 -446 
28003529 -447 
28005329 -448 
28007429 -449 
28009629 -450 
28011529 -451 
28013229 -452 
28015329 -453 
28017629 -454 
28019929 -455 
28022229 -456 
28025129 -457 
28028929 -458 
28033029 -459 
28038029 -460 
28145129 -461 
28169129 -460 
28175229 -459 
28234029 -458 
29461332 0 
29461429 0 
29957435 0 
30718629 1 
30728529 2 
30740329 3 
30758029 4 
30771029 5 
30777029 6 
30780729 7 
30784129 8 
30787829 9 
30791629 10 
30796629 11 
30801029 12 
30804529 13 
30807029 14 
30808529 15 
30809529 16 
30810329 17 
30810929 18 
30811429 19 
30811729 20 
30812029 21 
30812329 22 
30812529 23 
30812729 24 
30812929 25 
30813129 26 
30813329 27 
30813429 28 
30813529 29 
30813729 30 
30813829 31 
30813929 32 
30814029 33 
30814129 34 
30814229 35 
30814329 36 
30814429 37 
30814529 38 
30814629 40 
30814729 41 
30814829 42 
30814929 43 
30815029 44 
30815129 45 
30815229 47 
30815329 48 
30815429 49 
30815529 51 
30815629 52 
30815729 53 
30815829 55 
30815929 56 
30816029 57 
30816129 59 
30816229 60 
30816329 61 
30816429 63 
30816529 64 
30816629 66 
30816729 67 
30816829 69 
30816929 70 
30817029 71 
30817129 73 
30817229 74 
30817329 76 
30817429 77 
30817529 78 
30817629 80 
30817729 81 
30817829 83 
30817929 84 
30818029 86 
30818129 87 
30818229 89 
30818329 90 
30818429 91 
30818529 93 
30818629 94 
30818729 96 
30818829 97 
30818929 99 
30819029 100 
30819129 102 
30819229 103 
30819329 105 
30819429 106 
30819529 108 
30819629 109 
30819729 111 
30819829 112 
30819929 114 
30820029 115 
30820129 117 
30820229 118 
30820329 120 
30820429 121 
30820529 123 
30820629 124 
30820729 126 
30820829 127 
30820929 129 
30821029 130 
30821129 132 
30821229 133 
30821329 135 
30821429 137 
30821529 138 
30821629 140 
30821729 141 
30821829 143 
30821929 144 
30822029 146 
30822129 147 
30822229 149 
30822329 150 
30822429 152 
30822529 154 
30822629 155 
30822729 157 
30822829 158 
30822929 160 
30823029 161 
30823129 163 
30823229 165 
30823329 166 
30823429 168 
30823529 169 
30823629 171 
30823729 172 
30823829 174 
30823929 175 
30824029 177 
30824129 178 
30824229 180 
30824329 182 
30824429 183 
30824529 185 
30824629 186 
30824729 188 
30824829 189 
30824929 191 
30825029 193 
30825129 194 
30825229 196 
30825329 197 
30825429 199 
30825529 201 
30825629 202 
30825729 204 
30825829 205 
30825929 207 
30826029 208 
30826129 210 
30826229 212 
30826329 213 
30826429 215 
30826529 216 
30826629 218 
30826729 220 
30826829 221 
30826929 223 
30827029 224 
30827129 226 
30827229 227 
30827329 229 
30827429 230 
30827529 232 
30827629 234 
30827729 235 
30827829 237 
30827929 238 
30828029 240 
30828129 241 
30828229 243 
30828329 245 
30828429 246 
30828529 248 
30828629 249 
30828729 251 
30828829 252 
30828929 254 
30829029 255 
30829129 257 
30829229 258 
30829329 260 
30829429 262 
30829529 263 
30829629 265 
30829729 266 
30829829 268 
30829929 269 
30830029 271 
30830129 272 
30830229 274 
30830329 275 
30830429 277 
30830529 278 
30830629 280 
30830729 281 
30830829 283 
30830929 285 
30831029 286 
30831129 288 
30831229 289 
30831329 291 
30831429 292 
30831529 294 
30831629 295 
30831729 297 
30831829 298 
30831929 300 
30832029 301 
30832129 303 
30832229 304 
30832329 306 
30832429 307 
30832529 309 
30832629 310 
30832729 312 
30832829 313 
30832929 315 
30833029 316 
30833129 318 
30833229 319 
30833329 321 
30833429 322 
30833529 324 
30833629 325 
30833729 326 
30833829 328 
30833929 329 
30834029 331 
30834129 332 
30834229 334 
30834329 335 
30834429 337 
30834529 338 
30834629 340 
30834729 341 
30834829 343 
30834929 344 
30835029 346 
30835129 347 
30835229 349 
30835329 350 
30835429 352 
30835529 353 
30835629 354 
30835729 356 
30835829 357 
30835929 359 
30836029 360 
30836129 362 
30836229 363 
30836329 365 
30836429 366 
30836529 368 
30836629 369 
30836729 370 
30836829 372 
30836929 373 
30837029 375 
30837129 376 
30837229 377 
30837329 379 
30837429 380 
30837529 382 
30837629 383 
30837729 385 
30837829 386 
30837929 387 
30838029 389 
30838129 390 
30838229 392 
30838329 393 
30838429 394 
30838529 396 
30838629 397 
30838729 398 
30838829 400 
30838929 401 
30839029 402 
30839129 404 
30839229 405 
30839329 407 
30839429 408 
30839529 409 
30839629 411 
30839729 412 
30839829 413 
30839929 415 
30840029 416 
30840129 417 
30840229 419 
30840329 420 
30840429 421 
30840529 423 
30840629 424 
30840729 425 
30840829 427 
30840929 428 
30841029 429 
30841129 431 
30841229 432 
30841329 433 
30841429 434 
30841529 436 
30841629 437 
30841729 438 
30841829 440 
30841929 441 
30842029 442 
30842129 444 
30842229 445 
30842329 446 
30842429 447 
30842529 449 
30842629 450 
30842729 451 
30842829 452 
30842929 454 
30843029 455 
30843129 456 
30843229 457 
30843329 459 
30843429 460 
30843529 461 
30843629 462 
30843729 464 
30843829 465 
30843929 466 
30844029 467 
30844129 469 
30844229 470 
30844329 471 
30844429 472 
30844529 473 
30844629 475 
30844729 476 
30844829 477 
30844929 478 
30845029 479 
30845129 481 
30845229 482 
30845329 483 
30845429 484 
30845529 485 
30845629 486 
30845729 488 
30845829 489 
30845929 490 
30846029 491 
30846129 492 
30846229 493 
30846329 495 
30846429 496 
30846529 497 
30846629 498 
30846729 499 
30846829 500 
30846929 501 
30847029 503 
30847129 504 
30847229 505 
30847329 506 
30847429 507 
30847529 508 
30847629 509 
30847729 510 
30847829 512 
30847929 513 
30848029 514 
30848129 515 
30848229 516 
30848329 517 
30848429 518 
30848529 519 
30848629 521 
30848729 522 
30848829 523 
30848929 524 
30849029 525 
30849129 526 
30849229 527 
30849329 528 
30849429 529 
30849529 530 
30849629 531 
30849729 532 
30849829 533 
30849929 534 
30850029 536 
30850129 537 
30850229 538 
30850329 539 
30850429 540 
30850529 541 
30850629 542 
30850729 543 
30850829 544 
30850929 545 
30851029 546 
30851129 547 
30851229 548 
30851329 549 
30851429 550 
30851529 551 
30851629 552 
30851729 553 
30851829 554 
30851929 555 
30852029 556 
30852129 557 
30852229 558 
30852329 559 
30852429 560 
30852529 561 
30852629 562 
30852729 563 
30852829 564 
30852929 565 
30853029 566 
30853129 567 
30853229 568 
30853329 569 
30853529 570 
30853629 571 
30853729 572 
30853829 573 
30853929 574 
30854029 575 
30854129 576 
30854229 577 
30854429 578 
30854529 579 
30854629 580 
30854729 581 
30854829 582 
30854929 583 
30855029 584 
30855229 585 
30855329 586 
30855429 587 
30855529 588 
30855629 589 
30855829 590 
30855929 591 
30856029 592 
30856129 593 
30856229 594 
30856429 595 
30856529 596 
30856629 597 
30856729 598 
30856929 599 
30857029 600 
30857129 601 
30857229 602 
30857429 603 
30857529 604 
30857629 605 
30857729 606 
30857929 607 
30858029 608 
30858129 609 
30858229 610 
30858429 611 
30858529 612 
30858629 613 
30858729 614 
30858929 615 
30859029 616 
30859129 617 
30859329 618 
30859429 619 
30859529 620 
30859729 621 
30859829 622 
30859929 623 
30860129 624 
30860229 625 
30860329 626 
30860529 627 
30860629 628 
30860729 629 
30860929 630 
30861029 631 
30861129 632 
30861329 633 
30861429 634 
30861629 635 
30861729 636 
30861829 637 
30862029 638 
30862129 639 
30862329 640 
30862429 641 
30862629 642 
30862729 643 
30862829 644 
30863029 645 
30863229 646 
30863329 647 
30863429 648 
30863629 649 
30863829 650 
30863929 651 
30864129 652 
30864229 653 
30864429 654 
30864529 655 
30864729 656 
30864829 657 
30865029 658 
30865229 659 
30865329 660 
30865529 661 
30865629 662 
30865829 663 
30865929 664 
30866129 665 
30866329 666 
30866429 667 
30866629 668 
30866729 669 
30866929 670 
30867129 671 
30867229 672 
30867429 673 
30867529 674 
30867729 675 
30867829 676 
30868029 677 
30868229 678 
30868329 679 
30868529 680 
30868629 681 
30868829 682 
30869029 683 
30869129 684 
30869329 685 
30869429 686 
30869629 687 
30869729 688 
30869929 689 
30870129 690 
30870329 691 
30870429 692 
30870629 693 
30870729 694 
30870929 695 
30871029 696 
30871229 697 
30871429 698 
30871529 699 
30871729 700 
30871929 701 
30872029 702 
30872229 703 
30872329 704 
30872529 705 
30872729 706 
30872829 707 
30873029 708 
30873229 709 
30873329 710 
30873529 711 
30873629 712 
30873829 713 
30874029 714 
30874229 715 
30874329 716 
30874529 717 
30874729 718 
30874829 719 
30875029 720 
30875229 721 
30875329 722 
30875529 723 
30875729 724 
30875929 725 
30876129 726 
30876329 727 
30876429 728 
30876629 729 
30876829 730 
30877029 731 
30877229 732 
30877429 733 
30877629 734 
30877829 735 
30878029 736 
30878229 737 
30878429 738 
30878629 739 
30878829 740 
30879129 741 
30879329 742 
30879529 743 
30879729 744 
30879929 745 
30880229 746 
30880429 747 
30880629 748 
