44114531 -1742 
44116431 -1741 
44117831 -1740 
44118831 -1739 
44119631 -1738 
44120331 -1737 
44120931 -1736 
44121631 -1735 
44122231 -1734 
44122631 -1733 
44123231 -1732 
44123731 -1731 
44124231 -1730 
44124631 -1729 
44125131 -1728 
44125631 -1727 
44126031 -1726 
44126431 -1725 
44126931 -1724 
44127331 -1723 
44127831 -1722 
44128131 -1721 
44128631 -1720 
44129031 -1719 
44129531 -1718 
44129831 -1717 
44130231 -1716 
44130731 -1715 
44131131 -1714 
44131431 -1713 
44131931 -1712 
44132331 -1711 
44132731 -1710 
44133031 -1709 
44133531 -1708 
44133931 -1707 
44134331 -1706 
44134631 -1705 
44135031 -1704 
44135431 -1703 
44135831 -1702 
44136131 -1701 
44136531 -1700 
44136931 -1699 
44137331 -1698 
44137631 -1697 
44138031 -1696 
44138431 -1695 
44138731 -1694 
44139031 -1693 
44139431 -1692 
44139731 -1691 
44140131 -1690 
44140431 -1689 
44140731 -1688 
44141131 -1687 
44141431 -1686 
44141731 -1685 
44142031 -1684 
44142331 -1683 
44142631 -1682 
44142931 -1681 
44143231 -1680 
44143631 -1679 
44143931 -1678 
44144131 -1677 
44144431 -1676 
44144731 -1675 
44145031 -1674 
44145331 -1673 
44145631 -1672 
44145931 -1671 
44146231 -1670 
44146431 -1669 
44146731 -1668 
44147031 -1667 
44147231 -1666 
44147531 -1665 
44147831 -1664 
44148031 -1663 
44148331 -1662 
44148531 -1661 
44148831 -1660 
44149131 -1659 
44149331 -1658 
44149631 -1657 
44149831 -1656 
44150131 -1655 
44150431 -1654 
44150631 -1653 
44150831 -1652 
44151131 -1651 
44151331 -1650 
44151631 -1649 
44151831 -1648 
44152131 -1647 
44152331 -1646 
44152531 -1645 
44152831 -1644 
44153031 -1643 
44153331 -1642 
44153531 -1641 
44153731 -1640 
44154031 -1639 
44154231 -1638 
44154431 -1637 
44154731 -1636 
44154931 -1635 
44155131 -1634 
44155331 -1633 
44155631 -1632 
44155831 -1631 
44156131 -1630 
44156331 -1629 
44156531 -1628 
44156731 -1627 
44157031 -1626 
44157231 -1625 
44157431 -1624 
44157631 -1623 
44157831 -1622 
44158031 -1621 
44158331 -1620 
44158531 -1619 
44158731 -1618 
44158931 -1617 
44159131 -1616 
44159431 -1615 
44159631 -1614 
44159831 -1613 
44160031 -1612 
44160231 -1611 
44160431 -1610 
44160631 -1609 
44160931 -1608 
44161131 -1607 
44161331 -1606 
44161531 -1605 
44161731 -1604 
44161931 -1603 
44162131 -1602 
44162331 -1601 
44162531 -1600 
44162731 -1599 
44162931 -1598 
44163131 -1597 
44163331 -1596 
44163631 -1595 
44163831 -1594 
44163931 -1593 
44164131 -1592 
44164431 -1591 
44164631 -1590 
44164731 -1589 
44164931 -1588 
44165231 -1587 
44165431 -1586 
44165531 -1585 
44165731 -1584 
44165931 -1583 
44166131 -1582 
44166331 -1581 
44166531 -1580 
44166731 -1579 
44166931 -1578 
44167131 -1577 
44167331 -1576 
44167531 -1575 
44167731 -1574 
44167831 -1573 
44168031 -1572 
44168231 -1571 
44168431 -1570 
44168631 -1569 
44168831 -1568 
44169031 -1567 
44169231 -1566 
44169331 -1565 
44169531 -1564 
44169731 -1563 
