4758476 0 
5517884 0 
35915481 -1 
35917081 -2 
35918581 -3 
35919681 -4 
35920681 -5 
35921481 -6 
35922281 -7 
35922981 -8 
35923681 -9 
35924281 -10 
35924881 -11 
35925581 -12 
35926081 -13 
35926581 -14 
35927181 -15 
35927681 -16 
35928181 -17 
35928581 -18 
35929081 -19 
35929581 -20 
35930081 -21 
35930481 -22 
35930881 -23 
35931381 -24 
35931781 -25 
35932181 -26 
35932581 -27 
35932981 -28 
35933381 -29 
35933781 -30 
35934181 -31 
35934581 -32 
35934981 -33 
35935281 -34 
35935681 -35 
35936081 -36 
35936481 -37 
35936781 -38 
35937181 -39 
35937581 -40 
35937981 -41 
35938281 -42 
35938681 -43 
35939081 -44 
35939481 -45 
35939781 -46 
35940181 -47 
35940481 -48 
35940881 -49 
35941181 -50 
35941581 -51 
35941981 -52 
35942381 -53 
35942681 -54 
35942981 -55 
35943381 -56 
35943781 -57 
35944081 -58 
35944481 -59 
35944781 -60 
35945181 -61 
35945481 -62 
35945881 -63 
35946181 -64 
35946581 -65 
35946881 -66 
35947281 -67 
35947581 -68 
35947981 -69 
35948281 -70 
35948681 -71 
35948981 -72 
35949381 -73 
35949681 -74 
35950081 -75 
35950381 -76 
35950781 -77 
35951081 -78 
35951381 -79 
35951781 -80 
35952181 -81 
35952481 -82 
35952781 -83 
35953181 -84 
35953481 -85 
35953781 -86 
35954181 -87 
35954581 -88 
35954881 -89 
35955181 -90 
35955581 -91 
35955881 -92 
35956281 -93 
35956581 -94 
35956881 -95 
35957281 -96 
35957581 -97 
35957881 -98 
35958281 -99 
35958581 -100 
35958981 -101 
35959181 -102 
35959581 -103 
35959881 -104 
35960281 -105 
35960581 -106 
35960881 -107 
35961281 -108 
35961581 -109 
35961881 -110 
35962181 -111 
35962581 -112 
35962881 -113 
35963181 -114 
35963481 -115 
35963881 -116 
35964181 -117 
35964481 -118 
35964781 -119 
35965181 -120 
35965481 -121 
35965781 -122 
35966081 -123 
35966381 -124 
35966781 -125 
35966981 -126 
35967281 -127 
35967681 -128 
35967981 -129 
35968281 -130 
35968581 -131 
35968881 -132 
35969181 -133 
35969481 -134 
35969781 -135 
35970081 -136 
35970481 -137 
35970681 -138 
35970981 -139 
35971281 -140 
35971681 -141 
35971881 -142 
35972181 -143 
35972481 -144 
35972781 -145 
35973081 -146 
35973381 -147 
35973681 -148 
35973981 -149 
35974181 -150 
35974481 -151 
35974881 -152 
35975081 -153 
35975381 -154 
35975681 -155 
35975981 -156 
35976281 -157 
35976481 -158 
35976781 -159 
35977081 -160 
35977381 -161 
