4829812 0 
4829868 0 
4830112 0 
5514117 0 
12627268 -1 
12636868 -2 
12643168 -3 
12649468 -4 
12660068 -3 
12664668 -2 
12667868 -1 
12670068 0 
12672568 1 
12675068 2 
12677568 3 
12679668 4 
12682568 5 
12686468 6 
12697968 5 
12700968 4 
12703068 3 
12704468 2 
12705968 1 
12707268 0 
12708468 -1 
12709268 -2 
12710268 -3 
12711268 -4 
12712168 -5 
12712868 -6 
12713668 -7 
12714368 -8 
12715168 -9 
12715668 -10 
12716368 -11 
12717068 -12 
12717768 -13 
12718168 -14 
12718768 -15 
12719368 -16 
12719968 -17 
12720368 -18 
12720868 -19 
12721468 -20 
12721968 -21 
12722368 -22 
12722868 -23 
12723368 -24 
12723768 -25 
12724168 -26 
12724568 -27 
12725068 -28 
12725468 -29 
12725768 -30 
12726168 -31 
12726568 -32 
12726968 -33 
12727268 -34 
12727668 -35 
12728068 -36 
12728368 -37 
12728668 -38 
12729068 -39 
12729368 -40 
12729668 -41 
12729968 -42 
12730268 -43 
12730568 -44 
12730968 -45 
12731168 -46 
12731468 -47 
12731768 -48 
12732068 -49 
12732268 -50 
12732568 -51 
12732868 -52 
12733168 -53 
12733368 -54 
12733668 -55 
12733968 -56 
12734168 -57 
12734368 -58 
12734668 -59 
12734868 -60 
12735168 -61 
12735368 -62 
12735668 -63 
12735868 -64 
12736068 -65 
12736268 -66 
12736568 -67 
12736768 -68 
12736968 -69 
12737168 -70 
12737468 -71 
12737668 -72 
12737868 -73 
12738068 -74 
12738268 -75 
12738468 -76 
12738768 -77 
12738868 -78 
12739168 -79 
12739368 -80 
12739568 -81 
12739768 -82 
12739968 -83 
12740168 -84 
12740368 -85 
12740568 -86 
12740768 -87 
12740968 -88 
12741168 -89 
12741268 -90 
12741468 -91 
12741668 -92 
12741868 -93 
12742068 -94 
12742268 -95 
12742468 -96 
12742668 -97 
12742768 -98 
12742968 -99 
12743168 -100 
12743368 -101 
12743568 -102 
12743668 -103 
12743868 -104 
12744068 -105 
12744268 -106 
12744368 -107 
12744568 -108 
12744768 -109 
12744968 -110 
12745068 -111 
12745268 -112 
12745468 -113 
12745568 -114 
12745768 -115 
12745968 -116 
12746168 -117 
12746268 -118 
12746468 -119 
12746668 -120 
12746768 -121 
12746968 -122 
12747168 -123 
12747268 -124 
12747468 -125 
12747568 -126 
12747768 -127 
12747968 -128 
12748168 -129 
12748268 -130 
12748468 -131 
