5084710 1 
5618210 0 
5648210 1 
5655510 2 
5661210 3 
5669610 4 
5693810 3 
5698710 2 
5702410 1 
5706210 0 
5709810 -1 
5713410 -2 
5718010 -3 
5724210 -4 
5728510 -5 
5731710 -6 
5735310 -7 
5739110 -8 
5742510 -9 
5745610 -10 
5749010 -11 
5752810 -12 
5756210 -13 
5759210 -14 
5762110 -15 
5765110 -16 
5767610 -17 
5769810 -18 
5772210 -19 
5778710 -20 
5801810 -19 
5807510 -18 
5811310 -17 
5814610 -16 
5817810 -15 
5821310 -14 
5824310 -13 
5827110 -12 
5830010 -11 
5833410 -10 
5836510 -9 
5839410 -8 
5842710 -7 
5846710 -6 
5850710 -5 
5854010 -4 
5856010 -3 
5858810 -2 
5861610 -1 
5864610 0 
5875810 1 
5882710 2 
5893010 3 
5904110 2 
5917610 1 
5929010 0 
5939310 -1 
5946610 -2 
5950010 -3 
5952910 -4 
5955510 -5 
5957610 -6 
5959810 -7 
5961910 -8 
5963610 -9 
5965110 -10 
5966610 -11 
5968310 -12 
5969710 -13 
5971110 -14 
5972610 -15 
5974110 -16 
5975510 -17 
5976810 -18 
5978710 -19 
5980810 -20 
5982710 -21 
5984810 -22 
5987010 -23 
5989610 -24 
5992110 -25 
5994510 -26 
5996810 -27 
5998910 -28 
6000910 -29 
6002810 -30 
6005310 -31 
6008310 -32 
6010910 -33 
6013110 -34 
6015810 -35 
6018910 -36 
6021710 -37 
6024410 -38 
6027210 -39 
6030810 -40 
6033710 -41 
6037010 -42 
6041210 -43 
6046510 -44 
6054910 -45 
6063110 -44 
6069910 -43 
6074810 -42 
6078310 -41 
6081410 -40 
6084610 -39 
6088210 -38 
6091310 -37 
6094310 -36 
6098610 -37 
6104010 -38 
6107510 -39 
6110910 -40 
6113510 -41 
6115710 -42 
6118210 -43 
6120710 -44 
6123010 -45 
6125110 -46 
6127410 -47 
6130210 -48 
6132610 -49 
6135110 -50 
6137710 -51 
6140710 -52 
6143710 -53 
6146510 -54 
6149710 -55 
6153610 -56 
6157210 -57 
6160910 -58 
6170710 -59 
6205610 -58 
6216610 -57 
6224010 -56 
6231410 -55 
6234310 -56 
6246010 -57 
6253110 -58 
6260610 -59 
6268610 -60 
6280210 -59 
6295510 -58 
6309210 -57 
6353810 -58 
6367210 -59 
6388810 -60 
6418310 -59 
6442210 -58 
6468110 -59 
6484610 -60 
6493910 -61 
6501310 -62 
6508810 -63 
6517310 -64 
6526110 -65 
6534710 -66 
6546110 -67 
6561810 -68 
6575010 -69 
6594010 -68 
6670310 -69 
6678710 -70 
6684010 -71 
6689410 -72 
6694710 -73 
6698510 -74 
6702110 -75 
6705510 -76 
6708110 -77 
6710310 -78 
6712410 -79 
6714610 -80 
6716410 -81 
6718010 -82 
6719610 -83 
6721410 -84 
6722910 -85 
6724210 -86 
6725610 -87 
6727210 -88 
6728510 -89 
6729810 -90 
6731110 -91 
6732710 -92 
6734910 -93 
6736410 -94 
6738410 -95 
6740710 -96 
6742710 -97 
6744310 -98 
6746110 -99 
6748010 -100 
6749810 -101 
6751510 -102 
6753310 -103 
6755610 -104 
6757810 -105 
6759910 -106 
6762510 -107 
6765710 -108 
6769010 -109 
6772910 -110 
6778110 -111 
6810610 -110 
6819010 -109 
6824210 -108 
6828810 -107 
6833310 -106 
6836910 -105 
6840210 -104 
6843810 -103 
6848010 -102 
6852110 -101 
6856710 -100 
6862110 -99 
6878010 -100 
6890110 -101 
6900810 -102 
6926710 -103 
6946210 -104 
6957610 -105 
6960610 -106 
6962710 -107 
6964510 -108 
6965910 -109 
6968210 -110 
6974910 -111 
6981310 -112 
7003010 -111 
7057110 -110 
7066710 -109 
7073910 -108 
7081310 -107 
7090710 -108 
7106010 -109 
7117310 -110 
7134310 -111 
7172510 -110 
7189110 -109 
7244610 -110 
7426410 -109 
7458310 -110 
7676810 -109 
7703810 -110 
14086610 -111 
14123110 -112 
14128510 -111 
14135010 -110 
14144110 -109 
14161110 -108 
14176810 -107 
14184610 -106 
14198210 -107 
14202810 -108 
14206110 -109 
14208710 -110 
14211210 -111 
14214510 -112 
14218410 -113 
14225010 -114 
14231410 -115 
14269210 -114 
14277610 -113 
14284610 -112 
14292110 -111 
14302010 -110 
14338610 -111 
14352210 -112 
14369210 -113 
14391710 -112 
14410610 -111 
14419710 -110 
14422210 -109 
14423710 -108 
14425010 -107 
14426210 -106 
14427110 -105 
14427810 -104 
14428610 -103 
14429310 -102 
14429910 -101 
14430510 -100 
14431010 -99 
14431610 -98 
14432110 -97 
14432610 -96 
14433010 -95 
14433510 -94 
14433910 -93 
14434310 -92 
14434710 -91 
14435110 -90 
14435510 -89 
14435910 -88 
14436210 -87 
14436610 -86 
14437010 -85 
14437310 -84 
14437610 -83 
14438010 -82 
14438310 -81 
14438610 -80 
14439010 -79 
14439310 -78 
14439610 -77 
14439910 -76 
14440210 -75 
14440510 -74 
14440810 -73 
14441110 -72 
14441410 -71 
14441710 -70 
14442010 -69 
14442310 -68 
14442610 -67 
14442910 -66 
14443210 -65 
14443510 -64 
14443710 -63 
14444110 -62 
14444310 -61 
14444610 -60 
14444910 -59 
14445210 -58 
14445510 -57 
14445810 -56 
14446010 -55 
14446310 -54 
14446610 -53 
14446910 -52 
14447210 -51 
14447510 -50 
14447810 -49 
14448010 -48 
14448310 -47 
14448610 -46 
14448910 -45 
14449210 -44 
14449510 -43 
14449810 -42 
14450110 -41 
14450410 -40 
14450710 -39 
14451010 -38 
14451310 -37 
14451610 -36 
14451910 -35 
14452210 -34 
14452510 -33 
14452810 -32 
14453110 -31 
14453510 -30 
14453810 -29 
14454110 -28 
14454510 -27 
14454810 -26 
14455210 -25 
14455510 -24 
14455810 -23 
14456210 -22 
14456610 -21 
14456910 -20 
14457310 -19 
14457710 -18 
14458110 -17 
14458510 -16 
14458910 -15 
14459310 -14 
14459810 -13 
14460210 -12 
14460610 -11 
14461110 -10 
14461610 -9 
14462110 -8 
14462610 -7 
14463210 -6 
14463710 -5 
14464310 -4 
14464910 -3 
14465710 -2 
14466410 -1 
14467110 0 
14467910 1 
14469010 2 
14470010 3 
14471210 4 
14472810 5 
14475410 6 
14497110 7 
14500010 8 
14502510 9 
14505010 10 
14507110 11 
14509010 12 
14511310 13 
14514310 14 
14518510 15 
14524910 14 
14528910 13 
14531910 12 
14534110 11 
14536010 10 
14537910 9 
14539910 8 
14541610 7 
14543110 6 
14544610 5 
14546310 4 
14547710 3 
14548910 2 
14550210 1 
14551510 0 
14552710 -1 
14553710 -2 
14554710 -3 
14555910 -4 
14556810 -5 
14557710 -6 
14558610 -7 
14559610 -8 
14560410 -9 
14561110 -10 
14561910 -11 
14562810 -12 
14563510 -13 
14564210 -14 
14564910 -15 
14565710 -16 
14566410 -17 
14567010 -18 
14567610 -19 
14568410 -20 
14569010 -21 
14569610 -22 
14570210 -23 
14570910 -24 
14571510 -25 
14572010 -26 
14572610 -27 
14573310 -28 
14573810 -29 
14574410 -30 
14574910 -31 
14575510 -32 
14576110 -33 
14576610 -34 
14577110 -35 
14577710 -36 
14578310 -37 
14578810 -38 
14579310 -39 
14579910 -40 
14580410 -41 
14580910 -42 
14581410 -43 
14581910 -44 
14582510 -45 
14582910 -46 
14583410 -47 
14584010 -48 
14584510 -49 
14584910 -50 
14585410 -51 
14586010 -52 
14586510 -53 
14586910 -54 
14587410 -55 
14587910 -56 
14588410 -57 
14588910 -58 
14589310 -59 
14589910 -60 
14590310 -61 
14590810 -62 
14591210 -63 
14591710 -64 
14592210 -65 
14592610 -66 
14593110 -67 
14593610 -68 
14594110 -69 
14594510 -70 
14594910 -71 
14595410 -72 
14595910 -73 
14596310 -74 
14596710 -75 
14597210 -76 
14597610 -77 
14598010 -78 
14598510 -79 
14599010 -80 
14599410 -81 
14599810 -82 
14600210 -83 
14600710 -84 
14601110 -85 
14601510 -86 
14601910 -87 
14602410 -88 
14602810 -89 
14603210 -90 
14603610 -91 
14604110 -92 
14604510 -93 
14604810 -94 
14605310 -95 
14605710 -96 
14606110 -97 
14606510 -98 
14606910 -99 
14607310 -100 
14607710 -101 
14608110 -102 
14608510 -103 
14609010 -104 
14609410 -105 
14609710 -106 
14610110 -107 
14610610 -108 
14610910 -109 
14611310 -110 
14611710 -111 
14612110 -112 
14612510 -113 
14612910 -114 
14613310 -115 
14613710 -116 
14614110 -117 
14614510 -118 
14614810 -119 
14615310 -120 
14615610 -121 
14616010 -122 
14616410 -123 
14616810 -124 
14617210 -125 
14617510 -126 
14617910 -127 
14618310 -128 
14618710 -129 
14619010 -130 
14619410 -131 
14619810 -132 
14620210 -133 
14620610 -134 
14620910 -135 
14621310 -136 
14621710 -137 
14622010 -138 
14622410 -139 
14622810 -140 
14623210 -141 
14623510 -142 
14623910 -143 
14624310 -144 
14624610 -145 
14625010 -146 
14625310 -147 
14625710 -148 
14626110 -149 
14626410 -150 
14626710 -151 
14627110 -152 
14627510 -153 
14627810 -154 
14628110 -155 
14628510 -156 
14628910 -157 
14629210 -158 
14629510 -159 
14629910 -160 
14630210 -161 
14630610 -162 
14630910 -163 
14631310 -164 
14631610 -165 
14631910 -166 
14632210 -167 
14632610 -168 
14632910 -169 
14633210 -170 
14633610 -171 
14633910 -172 
14634210 -173 
14634510 -174 
14634910 -175 
14635210 -176 
14635510 -177 
14635810 -178 
14636110 -179 
14636510 -180 
14636810 -181 
14637110 -182 
14637410 -183 
14637710 -184 
14638110 -185 
14638310 -186 
14638610 -187 
14639010 -188 
14639310 -189 
14639610 -190 
14639910 -191 
14640210 -192 
14640510 -193 
14640810 -194 
14641010 -195 
14641410 -196 
14641710 -197 
14641910 -198 
14642210 -199 
14642510 -200 
14642810 -201 
14643110 -202 
14643410 -203 
14643710 -204 
14644010 -205 
14644210 -206 
14644510 -207 
14644810 -208 
14645110 -209 
14645410 -210 
14645710 -211 
14646010 -212 
14646210 -213 
14646510 -214 
14646810 -215 
14647110 -216 
14647310 -217 
14647610 -218 
14647910 -219 
14648210 -220 
14648410 -221 
14648710 -222 
14648910 -223 
14649210 -224 
14649510 -225 
14649710 -226 
14650010 -227 
14650310 -228 
14650610 -229 
14650810 -230 
14651110 -231 
14651410 -232 
14651610 -233 
14651910 -234 
14652110 -235 
14652410 -236 
14652710 -237 
14652910 -238 
14653210 -239 
14653410 -240 
14653710 -241 
14653910 -242 
14654210 -243 
14654510 -244 
14654710 -245 
14654910 -246 
14655210 -247 
14655510 -248 
14655710 -249 
14655910 -250 
14656210 -251 
14656510 -252 
14656710 -253 
14656910 -254 
14657210 -255 
14657410 -256 
14657710 -257 
14657910 -258 
14658110 -259 
14658410 -260 
14658710 -261 
14658910 -262 
14659110 -263 
14659410 -264 
14659610 -265 
14659810 -266 
14660110 -267 
14660310 -268 
14660610 -269 
14660810 -270 
14661010 -271 
14661210 -272 
14661510 -273 
14661710 -274 
14661910 -275 
14662210 -276 
14662410 -277 
14662610 -278 
14662810 -279 
14663110 -280 
14663310 -281 
14663510 -282 
14663710 -283 
14664010 -284 
14664210 -285 
14664410 -286 
14664610 -287 
14664910 -288 
14665110 -289 
14665310 -290 
14665510 -291 
14665810 -292 
14666010 -293 
14666210 -294 
14666410 -295 
14666610 -296 
14666810 -297 
14667010 -298 
14667210 -299 
14667510 -300 
14667710 -301 
14667910 -302 
14668110 -303 
14668310 -304 
14668510 -305 
14668710 -306 
14668910 -307 
14669110 -308 
14669410 -309 
14669510 -310 
14669710 -311 
14670010 -312 
14670210 -313 
14670410 -314 
14670610 -315 
14670810 -316 
14671010 -317 
14671210 -318 
14671410 -319 
14671610 -320 
14671810 -321 
14672010 -322 
14672210 -323 
14672410 -324 
14672610 -325 
14672710 -326 
14672910 -327 
14673210 -328 
14673310 -329 
14673510 -330 
14673710 -331 
14673910 -332 
14674110 -333 
14674310 -334 
14674510 -335 
14674710 -336 
14674910 -337 
14675010 -338 
14675210 -339 
14675410 -340 
14675610 -341 
14675810 -342 
14676010 -343 
14676210 -344 
14676410 -345 
14676510 -346 
14676710 -347 
14676910 -348 
14677110 -349 
14677210 -350 
14677410 -351 
14677610 -352 
14677810 -353 
14678010 -354 
14678110 -355 
14678310 -356 
14678510 -357 
14678710 -358 
14678910 -359 
14679010 -360 
14679210 -361 
14679410 -362 
14679610 -363 
14679710 -364 
14679910 -365 
14680110 -366 
14680210 -367 
14680410 -368 
14680610 -369 
14680810 -370 
14680910 -371 
14681110 -372 
14681310 -373 
14681410 -374 
14681610 -375 
14681810 -376 
14682010 -377 
14682110 -378 
14682310 -379 
14682510 -380 
14682610 -381 
14682810 -382 
14683010 -383 
14683110 -384 
14683310 -385 
14683510 -386 
14683610 -387 
14683810 -388 
14684010 -389 
14684110 -390 
14684310 -391 
14684510 -392 
14684610 -393 
14684810 -394 
14684910 -395 
14685110 -396 
14685310 -397 
14685410 -398 
14685610 -399 
14685810 -400 
14685910 -401 
14686110 -402 
14686210 -403 
14686410 -404 
14686610 -405 
14686710 -406 
14686910 -407 
14687010 -408 
14687210 -409 
14687310 -410 
14687510 -411 
14687710 -412 
14687810 -413 
14688010 -414 
14688110 -415 
14688310 -416 
14688510 -417 
14688610 -418 
14688810 -419 
14688910 -420 
14689110 -421 
14689210 -422 
14689410 -423 
14689510 -424 
14689710 -425 
14689810 -426 
14690010 -427 
14690210 -428 
14690310 -429 
14690510 -430 
14690610 -431 
14690810 -432 
14690910 -433 
14691110 -434 
14691210 -435 
14691410 -436 
14691610 -437 
14691710 -438 
14691910 -439 
14692010 -440 
14692210 -441 
14692310 -442 
14692510 -443 
14692610 -444 
14692810 -445 
14692910 -446 
14693110 -447 
14693310 -448 
14693410 -449 
14693610 -450 
14693710 -451 
14693910 -452 
14694010 -453 
14694210 -454 
14694310 -455 
14694510 -456 
14694610 -457 
14694810 -458 
14694910 -459 
14695110 -460 
14695310 -461 
14695410 -462 
14695610 -463 
14695710 -464 
14695910 -465 
14696010 -466 
14696210 -467 
14696310 -468 
14696510 -469 
14696610 -470 
14696810 -471 
14697010 -472 
14697110 -473 
14697310 -474 
14697410 -475 
14697610 -476 
14697710 -477 
14697910 -478 
14698010 -479 
14698210 -480 
14698410 -481 
14698510 -482 
14698710 -483 
14698810 -484 
14699010 -485 
14699110 -486 
14699310 -487 
14699510 -488 
14699610 -489 
14699810 -490 
14699910 -491 
14700110 -492 
14700310 -493 
14700410 -494 
14700610 -495 
14700710 -496 
14700910 -497 
14701110 -498 
14701210 -499 
14701410 -500 
14701610 -501 
14701710 -502 
14701910 -503 
14702010 -504 
14702210 -505 
14702310 -506 
14702510 -507 
14702710 -508 
14702910 -509 
14703010 -510 
14703210 -511 
14703410 -512 
14703510 -513 
14703710 -514 
14703810 -515 
14704010 -516 
14704210 -517 
14704310 -518 
14704510 -519 
14704710 -520 
14704910 -521 
14705010 -522 
14705210 -523 
14705410 -524 
14705610 -525 
14705710 -526 
14705910 -527 
14706110 -528 
14706310 -529 
14706410 -530 
14706610 -531 
14706810 -532 
14707010 -533 
14707110 -534 
14707310 -535 
14707510 -536 
14707710 -537 
14707810 -538 
14708010 -539 
14708210 -540 
14708410 -541 
14708510 -542 
14708710 -543 
14708910 -544 
14709110 -545 
14709310 -546 
14709510 -547 
14709710 -548 
14709810 -549 
14710010 -550 
14710210 -551 
14710410 -552 
14710610 -553 
14710710 -554 
14710910 -555 
14711110 -556 
14711310 -557 
14711510 -558 
14711710 -559 
14711910 -560 
14712110 -561 
14712210 -562 
14712410 -563 
14712610 -564 
14712810 -565 
14713010 -566 
14713210 -567 
14713410 -568 
14713610 -569 
14713810 -570 
14713910 -571 
14714210 -572 
14714310 -573 
14714510 -574 
14714710 -575 
14714910 -576 
14715110 -577 
14715310 -578 
14715510 -579 
14715710 -580 
14715910 -581 
14716010 -582 
14716210 -583 
14716510 -584 
14716610 -585 
14716810 -586 
14717010 -587 
14717210 -588 
14717410 -589 
14717610 -590 
14717810 -591 
14718010 -592 
14718210 -593 
14718410 -594 
14718610 -595 
14718810 -596 
14719010 -597 
14719110 -598 
14719310 -599 
14719610 -600 
14719710 -601 
14719910 -602 
14720110 -603 
14720310 -604 
14720510 -605 
14720710 -606 
14720910 -607 
14721110 -608 
14721310 -609 
14721510 -610 
14721710 -611 
14721910 -612 
14722110 -613 
14722310 -614 
14722510 -615 
14722710 -616 
14722910 -617 
14723110 -618 
14723310 -619 
14723510 -620 
14723710 -621 
14723810 -622 
14724010 -623 
14724310 -624 
14724510 -625 
14724610 -626 
14724810 -627 
14725110 -628 
14725310 -629 
14725410 -630 
14725610 -631 
14725910 -632 
14726110 -633 
14726210 -634 
14726410 -635 
14726610 -636 
14726810 -637 
14727010 -638 
14727210 -639 
14727410 -640 
14727610 -641 
14727810 -642 
14728010 -643 
14728210 -644 
14728510 -645 
14728610 -646 
14728810 -647 
14729110 -648 
14729310 -649 
14729410 -650 
14729610 -651 
14729910 -652 
14730110 -653 
14730210 -654 
14730410 -655 
14730710 -656 
14730910 -657 
14731110 -658 
14731310 -659 
14731510 -660 
14731710 -661 
14731910 -662 
14732110 -663 
14732310 -664 
14732510 -665 
14732710 -666 
14732910 -667 
14733110 -668 
14733310 -669 
14733510 -670 
14733710 -671 
14733910 -672 
14734110 -673 
14734310 -674 
14734510 -675 
14734810 -676 
14735010 -677 
14735110 -678 
14735410 -679 
14735610 -680 
14735810 -681 
14736010 -682 
14736210 -683 
14736410 -684 
14736610 -685 
14736810 -686 
14737010 -687 
14737210 -688 
14737510 -689 
14737610 -690 
14737810 -691 
14738110 -692 
14738310 -693 
14738510 -694 
14738710 -695 
14738910 -696 
14739110 -697 
14739310 -698 
14739510 -699 
14739810 -700 
14740010 -701 
14740210 -702 
14740410 -703 
14740610 -704 
14740810 -705 
14741010 -706 
14741210 -707 
14741510 -708 
14741710 -709 
14741910 -710 
14742110 -711 
14742310 -712 
14742510 -713 
14742710 -714 
14742910 -715 
14743210 -716 
14743410 -717 
14743610 -718 
14743810 -719 
14744010 -720 
14744210 -721 
14744410 -722 
14744610 -723 
14744910 -724 
14745110 -725 
14745310 -726 
14745510 -727 
14745810 -728 
14746010 -729 
14746210 -730 
14746410 -731 
14746610 -732 
14746810 -733 
14747010 -734 
14747310 -735 
14747510 -736 
14747710 -737 
14747910 -738 
14748110 -739 
14748410 -740 
14748610 -741 
14748810 -742 
14749010 -743 
14749310 -744 
14749510 -745 
14749710 -746 
14749910 -747 
14750210 -748 
14750410 -749 
14750610 -750 
14750810 -751 
14751110 -752 
14751310 -753 
14751510 -754 
14751710 -755 
14752010 -756 
14752210 -757 
14752410 -758 
14752610 -759 
14752910 -760 
14753110 -761 
14753310 -762 
14753510 -763 
14753810 -764 
14754010 -765 
14754210 -766 
14754410 -767 
14754710 -768 
14754910 -769 
14755110 -770 
14755310 -771 
14755610 -772 
14755810 -773 
14756010 -774 
14756310 -775 
14756510 -776 
14756810 -777 
14757010 -778 
14757210 -779 
14757510 -780 
14757710 -781 
14757910 -782 
14758110 -783 
14758410 -784 
14758610 -785 
14758810 -786 
14759110 -787 
14759310 -788 
14759610 -789 
14759810 -790 
14760010 -791 
14760310 -792 
14760510 -793 
14760710 -794 
14761010 -795 
14761210 -796 
14761510 -797 
14761710 -798 
14761910 -799 
14762210 -800 
14762410 -801 
14762610 -802 
14762910 -803 
14763210 -804 
14763410 -805 
14763610 -806 
14763910 -807 
14764110 -808 
14764410 -809 
14764610 -810 
14764810 -811 
14765110 -812 
14765410 -813 
14765610 -814 
14765810 -815 
14766110 -816 
14766310 -817 
